filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
51143,000110465907078049,a07-24846_1ex10d5.htm,sec_cache_light_fix/CIK51143/000110465907078049/a07-24846_1ex10d5.htm,purchase price,"$100,000","n combination or in tandem with, in replacement of, or as alternatives to, grants or rights under any other employee plan of the Company, including the plan of any acquired entity. No Participant may receive, under the Plan, stock options or stock appreciation rights the aggregate of which shall exceed 1,455,280 shares, which is 5% of the shares authorized for issuance hereunder.</font></p> <p style=""margin:0in 0in .0001pt;punctuation-wrap:simple;text-autospace:none;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;punctuation-wrap:simple;text-autospace:none;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(a"
51143,000110465905018203,a05-7213_1ex10d3.htm,sec_cache_light_fix/CIK51143/000110465905018203/a05-7213_1ex10d3.htm,purchase price,$0.20,"determined by the Committee.&#160; 50,000,000 shares of IBM stock in the aggregate ($0.20 par value) have been approved for this purpose. </p> <p style=""margin:0in 0in .0001pt;text-autospace:none;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""font-size:10.0pt;margin:0in 0in .0001pt;text-autospace:none;""><font size=""2"" face=""Times New Roman""><font style=""font-size:10.0pt;"">1. <i><font style=""font-style:italic;"">Administration. &#160;</font></i>The Plan shall be administered by a Committee appointed by the</font> </font>Board of Directors from members of senior management, consisting of at least three members.&#160; The Committee shall have author"
51143,000110465918071763,a18-41255_1ex99d2.htm,sec_cache_light_fix/CIK51143/000110465918071763/a18-41255_1ex99d2.htm,cash consideration,$1.8,"0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">The transaction is expected to close in mid 2019, subject to the satisfaction of applicable regulatory reviews and customary closing conditions.</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;""><b><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;font-weight:bold;"">Financial Implications</font></b></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" st"
51143,000110465918064384,a18-37205_2ex10d1.htm,sec_cache_light_fix/CIK51143/000110465918064384/a18-37205_2ex10d1.htm,consideration,$5.0,"ficers and/or non-employee directors or issuances of directors&#146; qualifying shares and/or other nominal amounts required to be held by persons other than the Borrower or its subsidiaries under applicable law, (f)&nbsp;any refinancing, renewal, replacement or roll-over of debt of the Borrower,&nbsp;IBM Credit LLC or either of their respective subsidiaries maturing within two years of the date of such refinancing, renewal, replacement or roll-over (regardless of whether such refinanced, renewed, replaced or rolled-over debt remains outstanding until its maturity), (g)&nbsp;other debt, together with debt under the Existing Credit Agreements, the Permanent Financing, commercial paper issuanc"
51143,000110465918064384,a18-37205_2ex10d1.htm,sec_cache_light_fix/CIK51143/000110465918064384/a18-37205_2ex10d1.htm,consideration,$5.0,"t financings (including sale-leasebacks) and similar obligations, (iv)&nbsp;debt incurred to refinance, renew, replace or roll-over any outstanding debt of the Borrower,&nbsp;IBM Credit LLC or either of their respective subsidiaries maturing within two years of the date of such refinancing, renewal, replacement or roll-over (regardless of whether such refinanced, renewed, replaced or rolled-over debt remains outstanding until its maturity), (v)&nbsp;other debt incurred to finance any other acquisition or investment and related fees and expenses, (vi)&nbsp;other debt, together with debt under the Existing Credit Agreements, the Permanent Financing, commercial paper issuances and the debt cont"
51143,000110465918064384,a18-37205_2ex2d1.htm,sec_cache_light_fix/CIK51143/000110465918064384/a18-37205_2ex2d1.htm,consideration,$0.0001,"ace=""Arial"">All shares of Company Common Stock that are owned by any direct or indirect wholly owned Subsidiary of the Company or Parent (other than Sub) immediately prior to the Effective Time (collectively, &#147;<u>Subsidiary Converted Shares</u>&#148;) shall be converted into such number of fully paid and nonassessable shares of common stock, par value $0.0001 per share, of the Surviving Corporation, such that each such direct or indirect wholly owned Subsidiary that owned capital stock in the Company immediately prior to the Effective Time shall own the same percentage of the outstanding capital stock of the Surviving Corporation immediately following the Effective Time, and any such sh"
51143,000110465918064384,a18-37205_2ex2d1.htm,sec_cache_light_fix/CIK51143/000110465918064384/a18-37205_2ex2d1.htm,Consideration,$190.00,"pt;"">&nbsp;</font></p> <p style=""font-size:10.0pt;margin:0in 0in .0001pt;text-indent:1.5in;""><font size=""2"" face=""Arial"" style=""font-size:10.0pt;"">(c)</font><font size=""1"" style=""font-size:3.0pt;"">&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font><u><font face=""Arial"">Conversion of Company Common Stock</font></u><font face=""Arial"">.&#160; Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than (i)&nbsp;Canceled Shares, (ii)&nbsp;Dissenting Shares, and (iii)&nbsp;Subsidiary Converted Shares) "
51143,000110465918064384,a18-37205_2ex2d1.htm,sec_cache_light_fix/CIK51143/000110465918064384/a18-37205_2ex2d1.htm,Consideration,$190.00,"ompany Common Stock</font></u><font face=""Arial"">.&#160; Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than (i)&nbsp;Canceled Shares, (ii)&nbsp;Dissenting Shares, and (iii)&nbsp;Subsidiary Converted Shares) shall be converted into the right to receive $190.00 in cash, without interest (the &#147;<u>Merger Consideration</u>&#148;).&#160; At the Effective Time, such shares shall no longer be outstanding and shall automatically be canceled and shall cease to exist, and each holder of a certificate or evidence of shares in book-entry form that immediately prior to the Effective Time represented any such shares (a &#147;<u>Certificate</u>"
63276,000089843002001333,dex992.txt,sec_cache_light_fix/CIK63276/000089843002001333/dex992.txt,Consideration,$    0.47|$     0.90,"--------- --------- ---------- $ 0.47 $ (0.43) $ 0.90 ========= ========= ========== Average Number of Common and Common Equivalent Shares Outstanding - Diluted 421.7 421.7 421.7 ========= ========= ========== </TABLE> (a) Reported in accordance with Generally Accepted Accounting Principles and restated from previously reported amounts to reflect reclassifications for the impact of EITF Issue No. 01-09, ""Accounting for Consideration Given by a Vender to a Customer."" <PAGE> MATTEL, INC. AND SUBSIDIARIES ================================================================================ 1999 PRO FORMA CONSOLIDATED STATEMENTS OF OPERATIONS <TABLE> <CAPTION> Three Months Ended March 31, 1999 ------"
63276,000089843002001333,dex992.txt,sec_cache_light_fix/CIK63276/000089843002001333/dex992.txt,Consideration,$   0.84,"-------- ------- -------- $ (0.20) $ (1.04) $ 0.84 ======== ======= ======== Average Number of Common and Common Equivalent Shares Outstanding - Diluted 425.3 425.3 425.3 ======== ======= ======== </TABLE> (a) Reported in accordance with Generally Accepted Accounting Principles and restated from previously reported amounts to reflect reclassifications for the impact of EITF Issue No. 01-09, ""Accounting for Consideration Given by a Vender to a Customer."" <PAGE> MATTEL, INC. AND SUBSIDIARIES ================================================================================ 2000 PRO FORMA CONSOLIDATED STATEMENTS OF OPERATIONS <TABLE> <CAPTION> Three Months Ended March 31, 2000 -------------------"
63276,000089843002001333,dex992.txt,sec_cache_light_fix/CIK63276/000089843002001333/dex992.txt,Consideration,$     0.77,"---------- ---------- ---------- $ (1.01) $ (1.78) $ 0.77 ========== ========== ========== Average Number of Common and Common Equivalent Shares Outstanding - Diluted 427.1 427.1 427.1 ========== ========== ========== </TABLE> (a) Reported in accordance with Generally Accepted Accounting Principles and restated from previously reported amounts to reflect reclassifications for the impact of EITF Issue No. 01-09, ""Accounting for Consideration Given by a Vender to a Customer."" <PAGE> MATTEL, INC. AND SUBSIDIARIES ================================================================================ 2001 PRO FORMA CONSOLIDATED STATEMENTS OF OPERATIONS <TABLE> <CAPTION> Three Months Ended March 31, 200"
