filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
51143,000110465918071763,a18-41255_1ex99d2.htm,sec_cache_light_fix/CIK51143/000110465918071763/a18-41255_1ex99d2.htm,cash consideration,$1.8,"""2"" face=""Times New Roman"" style=""font-size:10.0pt;font-weight:bold;"">Financial Implications</font></b></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">The transaction price is approximately $1.8 billion.&#160; IBM will receive cash consideration, with approximately half at the time of closing, and half within 12 months of closing.</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New "
1101302,000119312504061482,dex101.htm,sec_cache_light_fix/CIK1101302/000119312504061482/dex101.htm,purchase price,"$15,000,000","tion of &#147;Acquisition Reduction&#148; is added, and shall read as follows: </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:-6px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; margin-left:8%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">&#147;&#145;Acquisition Reduction&#146; means the amount of payments by the Borrower after February 17, 2004, of the purchase price of the ownership interests or assets of any other Person, which payments are attributed to goodwill or other intangible assets of the acquired Person, as such amount is certified to the Agent by the Borrower in a Certificate of Chief Financial Officer as to Fiscal Quarter Financial St"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,Purchase Price,"$0.60|$1,200,000.00","V STYLE=""width:8.5in"" align=""left""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$0.60</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Aggregate Purchase Price: <U>$1,200,000.00</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Please confirm that the"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,Purchase Price,"$0.60|$1,200,000.00","INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$0.60</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Aggregate Purchase Price: <U>$1,200,000.00</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Please confirm that the foregoing correctly sets forth the agreement between us by signing in the space provided below for that purpose. </P> <P STYLE=""margin-top:12pt"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,$1.50|$2.50,"t a price equal to $1.50 per share. Beginning one (1) Business Day following the Commencement Date, the Company shall have the right, but not the obligation, to direct the Investor, by its delivery to the Investor of a Regular Purchase Notice from time to time, to purchase up to One Hundred Fifty Thousand (150,000) Purchase Shares (each such purchase a &#147;<U>Regular Purchase</U>&#148;), at the Purchase Price on the Purchase Date; provided, however, that (i) the Regular Purchase may be increased to up to One Hundred Seventy-Five Thousand (175,000) Purchase Shares, provided that the Closing Sale Price of the Common Stock is not below $2.50 on the Purchase Date, (ii) the Regular Purchase may"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,"$1,000,000","ately adjusted for any reorganization, recapitalization, non-cash dividend, stock split or other similar transaction); and provided, further, that the Investor&#146;s committed obligation under any single Regular Purchase shall not exceed One Million Dollars ($1,000,000), unless the parties mutually agree to increase the dollar amount of any Regular Purchase on any Purchase Date at the applicable Purchase Price. If the Company delivers any Regular Purchase Notice for a Purchase Amount in excess of the limitations contained in the immediately preceding sentence, such Regular Purchase Notice shall be void <I>ab initio</I> to the extent of the amount by which the number of Purchase Shares set f"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,$1.00,"rms and conditions of this Agreement, in addition to purchases of Purchase Shares as described in Section 2(a) above, the Company shall also have the right, but not the obligation, to direct the Investor by the Company&#146;s delivery to the Investor of an Accelerated Purchase Notice from time to time, and the Investor thereupon shall have the obligation, to buy Purchase Shares at the Accelerated Purchase Price on the Accelerated Purchase Date in an amount equal to the Accelerated Purchase Share Amount (each such purchase, an &#147;<U>Accelerated Purchase</U>&#148;).&nbsp;The Company may deliver an Accelerated Purchase Notice to the Investor only on a Purchase Date on which the Closing Sale "
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,$1.00,"e designate by written notice in accordance with the provisions of this Agreement. Whenever any amount expressed to be due by the terms of this Agreement is due on any day that is not a Business Day, the same shall instead be due on the next succeeding day that is a Business Day. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:8%; font-size:10pt; font-family:Times New Roman"">(d) <U>Purchase Price Floor.</U>&nbsp;The Company and the Investor shall not effect any Regular Purchase under this Agreement on any Purchase Date that the Closing Sale Price is less than the Floor Price. &#147;<U>Floor Price</U>&#148; means $1.00, which shall be appropriately adjusted for any reorganizati"
65770,000119312516800638,d287711dex101.htm,sec_cache_light_fix/CIK65770/000119312516800638/d287711dex101.htm,Purchase Price,"$1.07|$2,140,000.00","9999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$1.07</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Aggregate Purchase Price: <U>$2,140,000.00</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Please confirm that the "
65770,000119312516800638,d287711dex101.htm,sec_cache_light_fix/CIK65770/000119312516800638/d287711dex101.htm,Purchase Price,"$1.07|$2,140,000.00","INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$1.07</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Aggregate Purchase Price: <U>$2,140,000.00</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Please confirm that the foregoing correctly sets forth the agreement between us by signing in the space provided below for that purpose. </P> <P STYLE=""margin-top:12pt"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Cash Consideration,$33.00,"on Stock issuable upon conversion of the Parent Convertible Preferred Stock and the Convertible Debentures, equals the Maximum Share Number) (the ""Stock Consideration"") and (ii) $33.00 in cash without interest plus, if the Exchange Ratio is adjusted pursuant to the preceding clause (i), the amount in cash equal to the Exchange Ratio Reduction Number multiplied by the Parent Share Cash Value (the ""Cash Consideration""). Together with any cash in lieu of fractional shares of Parent Common Stock to be paid pursuant to Section 2.5, the Stock Consideration and Cash Consideration are collectively referred to herein as the ""Common Stock Merger Consideration."" (c) At the Effective Time, by virtue of "
